industry_code,industry_name,sa2_code,sa2_name,0_to_50k_businesses,50k_to_200k_businesses,200k_to_2m_businesses,2m_to_5m_businesses,5m_to_10m_businesses,10m_or_more_businesses,total_businesses
A,"Agriculture, Forestry and Fishing",114011283,Ulladulla Surrounds,26,22,12,0,0,0,60
A,"Agriculture, Forestry and Fishing",114021284,Bowral,20,20,16,0,0,0,59
A,"Agriculture, Forestry and Fishing",114021285,Hill Top - Colo Vale,7,6,7,0,0,0,20
A,"Agriculture, Forestry and Fishing",114021286,Mittagong,14,16,10,0,0,0,42
A,"Agriculture, Forestry and Fishing",114021287,Moss Vale - Berrima,28,28,20,3,0,3,79
A,"Agriculture, Forestry and Fishing",114021288,Robertson - Fitzroy Falls,83,47,42,3,0,0,175
A,"Agriculture, Forestry and Fishing",114021289,Southern Highlands,112,63,34,3,0,0,212
A,"Agriculture, Forestry and Fishing",115011290,Baulkham Hills - East,5,3,3,0,0,0,9
A,"Agriculture, Forestry and Fishing",115011291,Baulkham Hills (West) - Bella Vista,14,7,9,0,0,0,31
A,"Agriculture, Forestry and Fishing",115011294,Glenhaven,4,3,5,0,0,0,11
A,"Agriculture, Forestry and Fishing",115011296,West Pennant Hills,6,5,3,0,0,0,12
A,"Agriculture, Forestry and Fishing",115011553,Castle Hill - Central,0,3,6,0,0,0,10
A,"Agriculture, Forestry and Fishing",115011554,Castle Hill - East,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",115011555,Castle Hill - North,3,0,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",115011556,Castle Hill - South,4,0,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",115011557,Castle Hill - West,3,0,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",115011558,Cherrybrook,6,3,3,0,0,0,11
A,"Agriculture, Forestry and Fishing",115011621,Kellyville - East,4,0,3,0,0,0,9
A,"Agriculture, Forestry and Fishing",115011622,Kellyville - West,0,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",115021297,Dural - Kenthurst - Wisemans Ferry,51,63,54,3,5,0,177
A,"Agriculture, Forestry and Fishing",115021298,Galston - Laughtondale,26,18,10,0,0,0,55
A,"Agriculture, Forestry and Fishing",115031299,Bilpin - Colo - St Albans,22,11,10,3,0,0,44
A,"Agriculture, Forestry and Fishing",115031300,Kurrajong Heights - Ebenezer,74,69,66,12,3,3,226
A,"Agriculture, Forestry and Fishing",115041301,Pitt Town - McGraths Hill,29,27,25,7,0,0,90
A,"Agriculture, Forestry and Fishing",115041623,Box Hill - Nelson,10,5,7,3,0,0,23
A,"Agriculture, Forestry and Fishing",115041624,North Kellyville,4,3,3,0,0,0,10
A,"Agriculture, Forestry and Fishing",115041625,Rouse Hill - Beaumont Hills,0,0,5,0,0,0,7
A,"Agriculture, Forestry and Fishing",116011303,Blacktown (East) - Kings Park,3,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",116011304,Blacktown (North) - Marayong,3,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",116011306,Doonside - Woodcroft,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",116011307,Lalor Park - Kings Langley,4,0,4,0,0,0,9
A,"Agriculture, Forestry and Fishing",116011560,Blacktown - South,3,3,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",116011561,Blacktown - West,3,3,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",116011626,Seven Hills - Prospect,0,3,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",116011627,Toongabbie - West,3,3,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",116021309,Glenwood,3,0,3,0,0,0,5
A,"Agriculture, Forestry and Fishing",116021562,Acacia Gardens,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",116021563,Quakers Hill,4,5,0,0,0,0,9
A,"Agriculture, Forestry and Fishing",116021628,Kellyville Ridge - The Ponds,3,3,0,0,0,0,6
A,"Agriculture, Forestry and Fishing",116021629,Marsden Park - Shanes Park,4,7,9,0,0,0,20
A,"Agriculture, Forestry and Fishing",116021630,Riverstone,11,8,9,0,0,0,28
A,"Agriculture, Forestry and Fishing",116021631,Schofields (West) - Colebee,7,4,3,0,0,0,13
A,"Agriculture, Forestry and Fishing",116021632,Schofields - East,5,5,3,0,0,0,12
A,"Agriculture, Forestry and Fishing",116021633,Stanhope Gardens - Parklea,3,0,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",116031313,Bidwill - Hebersham - Emerton,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",116031314,Glendenning - Dean Park,0,0,4,0,0,3,7
A,"Agriculture, Forestry and Fishing",116031315,Hassall Grove - Plumpton,5,3,3,0,0,0,9
A,"Agriculture, Forestry and Fishing",116031316,Lethbridge Park - Tregear,3,0,3,0,0,0,5
A,"Agriculture, Forestry and Fishing",116031317,Mount Druitt - Whalan,3,0,3,0,3,0,6
A,"Agriculture, Forestry and Fishing",116031318,Prospect Reservoir,0,0,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",116031319,Rooty Hill - Minchinbury,3,3,0,0,0,0,6
A,"Agriculture, Forestry and Fishing",117011320,Banksmeadow,0,0,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",117011321,Botany,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",117011323,Pagewood - Hillsdale - Daceyville,6,3,0,0,0,0,8
A,"Agriculture, Forestry and Fishing",117011324,Port Botany Industrial,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",117011325,Sydney Airport,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",117011634,Eastlakes,3,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",117011635,Mascot,3,0,3,0,0,0,8
A,"Agriculture, Forestry and Fishing",117021327,Petersham - Stanmore,3,0,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",117021328,Sydenham - Tempe - St Peters,0,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",117021636,Marrickville - North,4,0,3,0,0,0,8
A,"Agriculture, Forestry and Fishing",117021637,Marrickville - South,0,0,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",117031329,Darlinghurst,4,5,4,0,0,0,13
A,"Agriculture, Forestry and Fishing",117031330,Erskineville - Alexandria,7,0,4,0,0,0,13
A,"Agriculture, Forestry and Fishing",117031331,Glebe - Forest Lodge,3,3,0,3,0,0,10
A,"Agriculture, Forestry and Fishing",117031333,Potts Point - Woolloomooloo,9,8,6,0,0,0,24
A,"Agriculture, Forestry and Fishing",117031336,Surry Hills,6,9,7,3,0,0,24
A,"Agriculture, Forestry and Fishing",117031638,Camperdown - Darlington,3,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",117031639,Chippendale,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",117031640,Newtown (NSW),3,3,3,0,0,0,6
A,"Agriculture, Forestry and Fishing",117031641,Pyrmont,5,5,4,0,0,0,15
A,"Agriculture, Forestry and Fishing",117031642,Redfern,4,0,3,0,0,0,6
A,"Agriculture, Forestry and Fishing",117031643,Rosebery - Beaconsfield,0,3,4,3,0,0,6
A,"Agriculture, Forestry and Fishing",117031644,Sydney (North) - Millers Point,91,37,83,14,13,19,257
A,"Agriculture, Forestry and Fishing",117031645,Sydney (South) - Haymarket,9,0,12,3,3,0,26
A,"Agriculture, Forestry and Fishing",117031646,Ultimo,3,0,0,3,0,0,3
A,"Agriculture, Forestry and Fishing",117031647,Waterloo,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",117031648,Zetland,3,0,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",118011339,Bondi - Tamarama - Bronte,11,3,3,0,0,0,17
A,"Agriculture, Forestry and Fishing",118011340,Bondi Beach - North Bondi,4,4,3,3,0,0,13
A,"Agriculture, Forestry and Fishing",118011341,Bondi Junction - Waverly,8,3,3,0,3,0,16
A,"Agriculture, Forestry and Fishing",118011342,Centennial Park,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",118011344,Dover Heights,4,0,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",118011345,Paddington - Moore Park,15,7,7,0,0,0,29
A,"Agriculture, Forestry and Fishing",118011346,Rose Bay - Vaucluse - Watsons Bay,10,7,8,0,0,0,27
A,"Agriculture, Forestry and Fishing",118011347,Woollahra,9,0,0,3,0,0,15
A,"Agriculture, Forestry and Fishing",118011649,Bellevue Hill,15,5,10,0,0,0,30
A,"Agriculture, Forestry and Fishing",118011650,Double Bay - Darling Point,12,11,7,3,0,0,34
A,"Agriculture, Forestry and Fishing",118021564,Kensington (NSW),3,3,3,3,0,0,9
A,"Agriculture, Forestry and Fishing",118021565,Kingsford,3,0,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",118021566,Maroubra - North,3,0,4,0,0,0,8
A,"Agriculture, Forestry and Fishing",118021567,Maroubra - South,4,0,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",118021568,Maroubra - West,3,3,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",118021569,Randwick - North,4,0,3,0,0,0,9
A,"Agriculture, Forestry and Fishing",118021570,Randwick - South,3,0,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",118021651,Coogee - Clovelly,7,4,7,0,0,0,18
A,"Agriculture, Forestry and Fishing",118021652,Malabar - La Perouse,0,0,4,0,0,0,7
A,"Agriculture, Forestry and Fishing",118021653,Matraville - Chifley,3,3,3,0,0,0,4
A,"Agriculture, Forestry and Fishing",118021654,South Coogee,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",119011354,Bass Hill - Georges Hall,4,0,3,0,0,0,6
A,"Agriculture, Forestry and Fishing",119011355,Chullora,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",119011356,Condell Park,3,3,3,0,0,0,11
A,"Agriculture, Forestry and Fishing",119011358,Padstow,3,3,3,0,0,0,6
A,"Agriculture, Forestry and Fishing",119011360,Revesby,0,3,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",119011361,Yagoona - Birrong,3,3,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",119011571,Bankstown - North,3,0,0,3,0,0,4
A,"Agriculture, Forestry and Fishing",119011572,Bankstown - South,3,0,3,0,0,0,4
A,"Agriculture, Forestry and Fishing",119011655,Greenacre - North,0,3,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",119011656,Greenacre - South,0,3,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",119011657,Panania (North) - Milperra,0,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",119011658,Panania (South) - Picnic Point,0,3,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",119021362,Belmore - Belfield,0,0,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",119021366,Punchbowl,3,3,3,0,0,0,7
A,"Agriculture, Forestry and Fishing",119021367,Roselands,3,0,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",119021573,Lakemba,3,3,3,0,0,0,6
A,"Agriculture, Forestry and Fishing",119021574,Wiley Park,0,3,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",119021659,Campsie - North,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",119021660,Campsie - South,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",119021661,Canterbury - South,0,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",119021662,Earlwood,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",119021663,Kingsgrove - North,3,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",119031370,Narwee - Beverly Hills,3,0,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",119031371,Oatley - Hurstville Grove,0,0,3,0,3,0,7
A,"Agriculture, Forestry and Fishing",119031372,Peakhurst - Lugarno,3,3,3,0,0,0,9
A,"Agriculture, Forestry and Fishing",119031373,Riverwood,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",119031374,South Hurstville - Blakehurst,3,3,0,0,0,0,8
A,"Agriculture, Forestry and Fishing",119031664,Hurstville - Central,0,0,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",119031665,Hurstville - North,0,0,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",119031666,Mortdale - Oatley,0,3,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",119031667,Penshurst,0,0,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",119041377,Kingsgrove (South) - Bardwell Park,7,0,3,0,0,0,11
A,"Agriculture, Forestry and Fishing",119041378,Kogarah,0,3,4,0,0,0,6
A,"Agriculture, Forestry and Fishing",119041379,Kogarah Bay - Carlton - Allawah,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",119041380,Monterey - Brighton-le-Sands - Kyeemagh,3,3,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",119041381,Rockdale - Banksia,0,4,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",119041382,Sans Souci - Ramsgate,3,0,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",119041668,Arncliffe - Bardwell Valley,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",119041669,Bexley - North,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",119041670,Bexley - South,3,0,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",119041671,Wolli Creek,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",120011383,Concord - Mortlake - Cabarita,5,5,4,0,0,0,15
A,"Agriculture, Forestry and Fishing",120011385,Drummoyne - Rodd Point,10,3,3,0,0,0,15
A,"Agriculture, Forestry and Fishing",120011386,Five Dock - Abbotsford,4,3,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",120011672,Concord West - North Strathfield,3,0,3,0,0,0,6
A,"Agriculture, Forestry and Fishing",120011673,Rhodes,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",120021387,Balmain,18,6,7,0,3,0,33
A,"Agriculture, Forestry and Fishing",120021389,Lilyfield - Rozelle,5,4,6,0,0,0,16
A,"Agriculture, Forestry and Fishing",120021674,Annandale (NSW),3,3,3,0,0,0,7
A,"Agriculture, Forestry and Fishing",120021675,Leichhardt,3,5,5,0,0,0,13
A,"Agriculture, Forestry and Fishing",120031392,Canterbury (North) - Ashbury,0,0,3,0,0,0,4
A,"Agriculture, Forestry and Fishing",120031393,Croydon Park - Enfield,3,3,3,0,0,0,6
A,"Agriculture, Forestry and Fishing",120031394,Dulwich Hill - Lewisham,3,0,0,3,0,0,6
A,"Agriculture, Forestry and Fishing",120031395,Haberfield - Summer Hill,6,3,4,0,0,0,14
A,"Agriculture, Forestry and Fishing",120031396,Homebush,7,3,0,0,0,4,17
A,"Agriculture, Forestry and Fishing",120031576,Strathfield South,3,0,3,0,0,0,7
A,"Agriculture, Forestry and Fishing",120031676,Ashfield - North,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",120031677,Ashfield - South,3,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",120031678,Burwood (NSW),0,3,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",120031679,Croydon,3,0,0,0,0,0,6
A,"Agriculture, Forestry and Fishing",120031680,Strathfield - East,0,0,3,0,0,0,4
A,"Agriculture, Forestry and Fishing",120031681,Strathfield - West,3,5,3,0,0,0,8
A,"Agriculture, Forestry and Fishing",121011399,Chatswood (West) - Lane Cove North,5,0,7,0,0,0,14
A,"Agriculture, Forestry and Fishing",121011401,St Leonards - Naremburn,10,7,7,3,0,0,25
A,"Agriculture, Forestry and Fishing",121011682,Artarmon,4,0,3,0,0,0,8
A,"Agriculture, Forestry and Fishing",121011683,Castle Cove - Northbridge,14,10,10,3,0,0,37
A,"Agriculture, Forestry and Fishing",121011684,Chatswood - East,10,10,5,0,0,0,26
A,"Agriculture, Forestry and Fishing",121011685,Greenwich - Riverview,17,9,7,0,3,0,36
A,"Agriculture, Forestry and Fishing",121011686,Lane Cove,6,3,0,3,0,0,12
A,"Agriculture, Forestry and Fishing",121011687,Willoughby,5,8,0,0,0,0,15
A,"Agriculture, Forestry and Fishing",121021403,Asquith - Mount Colah,6,0,3,0,0,0,11
A,"Agriculture, Forestry and Fishing",121021404,Berowra - Brooklyn - Cowan,0,6,0,0,0,0,10
A,"Agriculture, Forestry and Fishing",121021406,Normanhurst - Thornleigh - Westleigh,4,6,4,0,0,0,14
A,"Agriculture, Forestry and Fishing",121021577,Hornsby - East,0,3,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",121021578,Hornsby - West,0,3,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",121021579,Wahroonga (West) - Waitara,3,0,3,0,0,0,6
A,"Agriculture, Forestry and Fishing",121031407,Gordon - Killara,12,14,5,4,0,3,36
A,"Agriculture, Forestry and Fishing",121031408,Lindfield - Roseville,17,8,8,3,0,0,35
A,"Agriculture, Forestry and Fishing",121031409,Pymble,13,3,12,0,0,0,26
A,"Agriculture, Forestry and Fishing",121031410,St Ives,11,3,7,0,0,0,20
A,"Agriculture, Forestry and Fishing",121031411,Turramurra,11,8,4,0,0,0,26
A,"Agriculture, Forestry and Fishing",121031412,Wahroonga (East) - Warrawee,13,6,9,0,0,0,28
A,"Agriculture, Forestry and Fishing",121041413,Cremorne - Cammeray,22,13,7,0,0,0,46
A,"Agriculture, Forestry and Fishing",121041414,Crows Nest - Waverton,9,3,6,0,0,0,19
A,"Agriculture, Forestry and Fishing",121041416,Neutral Bay - Kirribilli,5,9,13,3,3,0,31
A,"Agriculture, Forestry and Fishing",121041417,North Sydney - Lavender Bay,27,8,20,4,3,6,68
A,"Agriculture, Forestry and Fishing",121041688,Mosman - North,10,7,7,0,0,0,26
A,"Agriculture, Forestry and Fishing",121041689,Mosman - South,14,15,12,0,0,0,42
A,"Agriculture, Forestry and Fishing",122011418,Balgowlah - Clontarf - Seaforth,8,10,0,0,0,0,19
A,"Agriculture, Forestry and Fishing",122011419,Manly - Fairlight,10,11,6,3,0,0,29
A,"Agriculture, Forestry and Fishing",122021420,Avalon - Palm Beach,11,6,6,3,0,0,25
A,"Agriculture, Forestry and Fishing",122021421,Bayview - Elanora Heights,13,10,11,0,0,0,35
A,"Agriculture, Forestry and Fishing",122021422,Newport - Bilgola,6,5,0,0,0,0,12
A,"Agriculture, Forestry and Fishing",122021690,Mona Vale - Warriewood (North),9,9,0,0,0,0,20
A,"Agriculture, Forestry and Fishing",122021691,North Narrabeen - Warriewood (South),8,0,0,0,0,0,9
A,"Agriculture, Forestry and Fishing",122031424,Beacon Hill - Narraweena,3,4,3,3,0,0,9
A,"Agriculture, Forestry and Fishing",122031425,Cromer,0,3,3,0,3,0,8
A,"Agriculture, Forestry and Fishing",122031427,Forestville - Killarney Heights,5,3,0,0,0,0,9
A,"Agriculture, Forestry and Fishing",122031429,Freshwater - Brookvale,10,10,3,0,0,0,23
A,"Agriculture, Forestry and Fishing",122031430,Manly Vale - Allambie Heights,0,3,4,0,0,0,8
A,"Agriculture, Forestry and Fishing",122031432,Terrey Hills - Duffys Forest,6,3,5,0,0,0,14
A,"Agriculture, Forestry and Fishing",122031692,Belrose,3,3,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",122031693,Collaroy - Collaroy Plateau,6,6,7,0,0,0,19
A,"Agriculture, Forestry and Fishing",122031694,Dee Why (South) - North Curl Curl,5,3,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",122031695,Dee Why - North,3,3,3,0,0,0,8
A,"Agriculture, Forestry and Fishing",122031696,Frenchs Forest - Oxford Falls,11,6,3,3,0,0,21
A,"Agriculture, Forestry and Fishing",122031697,Narrabeen - Wheeler Heights,0,3,3,0,0,0,8
A,"Agriculture, Forestry and Fishing",123011433,Camden - Ellis Lane,13,8,11,3,0,0,33
A,"Agriculture, Forestry and Fishing",123011698,Currans Hill,4,0,0,0,0,0,6
A,"Agriculture, Forestry and Fishing",123011699,Elderslie - Narellan,5,4,4,0,0,0,13
A,"Agriculture, Forestry and Fishing",123011700,Harrington Park,0,0,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",123011701,Mount Annan,3,3,5,0,0,0,8
A,"Agriculture, Forestry and Fishing",123011702,Spring Farm,4,0,4,0,0,0,9
A,"Agriculture, Forestry and Fishing",123021436,Bradbury - Wedderburn,8,5,0,0,0,0,13
A,"Agriculture, Forestry and Fishing",123021437,Campbelltown - Woodbine,3,0,5,0,0,0,11
A,"Agriculture, Forestry and Fishing",123021438,Claymore - Eagle Vale - Raby,0,0,3,0,0,0,5
A,"Agriculture, Forestry and Fishing",123021439,Holsworthy Military Area,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",123021441,Leumeah - Minto Heights,3,4,3,3,0,0,10
A,"Agriculture, Forestry and Fishing",123021443,Minto - St Andrews,4,3,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",123021444,Rosemeadow - Glen Alpine,3,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",123021703,Denham Court - Bardia,3,4,3,0,3,0,11
A,"Agriculture, Forestry and Fishing",123021704,Glenfield,0,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",123021705,Ingleburn,5,0,0,0,0,0,8
A,"Agriculture, Forestry and Fishing",123021706,Macquarie Fields,4,0,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",123031445,Bargo,9,8,15,0,0,0,32
A,"Agriculture, Forestry and Fishing",123031446,Douglas Park - Appin,23,18,19,0,0,0,61
A,"Agriculture, Forestry and Fishing",123031447,Picton - Tahmoor - Buxton,27,26,22,3,0,0,77
A,"Agriculture, Forestry and Fishing",123031448,The Oaks - Oakdale,51,33,29,5,0,0,119
A,"Agriculture, Forestry and Fishing",124011449,Blackheath - Megalong Valley,7,6,3,0,0,0,15
A,"Agriculture, Forestry and Fishing",124011450,Blaxland - Warrimoo - Lapstone,11,3,0,0,0,0,12
A,"Agriculture, Forestry and Fishing",124011451,Blue Mountains - North,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",124011452,Katoomba - Leura,5,0,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",124011453,Lawson - Hazelbrook - Linden,3,5,0,0,0,0,8
A,"Agriculture, Forestry and Fishing",124011454,Springwood - Winmalee,4,7,4,3,0,0,16
A,"Agriculture, Forestry and Fishing",124011455,Wentworth Falls,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",124021456,Blue Mountains - South,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",124031457,Cambridge Park,3,0,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",124031459,Emu Plains - Leonay,3,3,0,0,0,0,8
A,"Agriculture, Forestry and Fishing",124031460,Glenmore Park - Regentville,6,3,3,0,0,0,10
A,"Agriculture, Forestry and Fishing",124031461,Jamisontown - South Penrith,0,0,3,0,0,0,3
